event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
6c24b19c7bcadab6a57c2d3d9dda9c52077c082c,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,128,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),FOLLOWER
133b09ee1cd661b74c712c496134bee3dce9682c,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,128,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
f44f931e42c41e3ec0bfa8a6c1edda247b39dd08,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,128,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
a9566dd167b0cecd500a0b5c8df7964ef178773f,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,128,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),LEADER
d9f469a5e130aa7737095f81f299ede68d4d88d5,1970-01-01 15:28:26.445000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,128,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
7192156dff6240822536781f2780dac35ddada32,1970-01-01 15:28:26.445000,anchored_time_only,cp_snapshot,METADATA,METADATA(0),METADATA,0,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,128,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),CP Group Members snapshot
44a332e2466bc9801afd630666109908570d9235,1970-01-01 15:28:26.479000,anchored_time_only,members_container_replaced,,,,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,136,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.479 [hz.laughing_sammet.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.62]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=0}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=2}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
f4d1b29e2350cd1432f542fff5f2a6d9be2d84b4,1970-01-01 15:28:26.889000,anchored_time_only,members_container_replaced,,,,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,137,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.889 [hz.laughing_sammet.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.62]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=2}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=3}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
daee352e9206dc25bcb559f9463468ed9a82449f,1970-01-01 15:28:26.891000,anchored_time_only,members_container_replaced,,,,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,138,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.891 [hz.laughing_sammet.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.62]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=3}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=4}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
b64e85ff8a203610f482406c6019028c7909f9c6,1970-01-01 15:28:26.891000,anchored_time_only,members_container_replaced,,,,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,139,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.891 [hz.laughing_sammet.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.62]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=4}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=5}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
bbb6bef06742acf55b4b96c7a4f409a78084d327,1970-01-01 15:28:26.897000,anchored_time_only,members_container_replaced,,,,,,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,141,hz.laughing_sammet.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.897 [hz.laughing_sammet.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.62]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=5}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=6}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
27563ee83ba365eaafc0609ca491687f36164edc,1970-01-01 15:28:29.833000,anchored_time_only,term_moved,cpgroup-0,,cpgroup-0,,1,,,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,a4029840-61ff-420e-a782-a586e0c68d8c,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,158,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-0),"15:28:29.833 [hz.laughing_sammet.partition-operation.thread-4] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-0) - [172.31.88.62]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='a4029840-61ff-420e-a782-a586e0c68d8c'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
81728e0865c7460fa1189350c6aa660de5652f35,1970-01-01 15:28:29.833000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,161,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
cde504811a8816b647d7a4d535d3070d2a806723,1970-01-01 15:28:29.833000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,161,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
2b5cf850eae91aac9e0fb8c2bf3270020d55c8d0,1970-01-01 15:28:29.833000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,161,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
d7da9d2320c5663ca690e4ec3cf2f361d39d2548,1970-01-01 15:28:29.833000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,161,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
f2b13e597f1acf0b2e8a9f7d6e5a235aaea0dd2c,1970-01-01 15:28:29.833000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,161,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),FOLLOWER
b1900d653e0aab2e4a6853558605ce3288841185,1970-01-01 15:28:29.833000,anchored_time_only,cp_snapshot,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A2_W1,172.31.88.62,18.133.225.224,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,161,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),CP Group Members snapshot
d8e8245d15f9a62080842fd4e850338a12875790,1970-01-01 15:28:29.833000,anchored_time_only,vote_granted,cpgroup-0,,cpgroup-0,,1,,,A2_W1,172.31.88.62,18.133.225.224,100,,,,,a4029840-61ff-420e-a782-a586e0c68d8c,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A2_W1-18.133.225.224-member/worker.log,169,hz.laughing_sammet.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-0),"15:28:29.833 [hz.laughing_sammet.partition-operation.thread-4] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-0) - [172.31.88.62]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='a4029840-61ff-420e-a782-a586e0c68d8c'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
